state,area.name,fips,radon
AL,BALDWIN COUNTY,01003,0.7870005965
AL,BLOUNT COUNTY,01009,0.7533210516
AL,BUTLER COUNTY,01013,0.6967014074
AL,CALHOUN COUNTY,01015,1.433516741
AL,CHOCTAW COUNTY,01023,0.6580019593
AL,CLAY COUNTY,01027,0.8140476942
AL,COFFEE COUNTY,01031,1.122399211
AL,COLBERT COUNTY,01033,3.142414808
AL,CONECUH COUNTY,01035,0.6967019439
AL,COVINGTON COUNTY,01039,0.9547002912
AL,CRENSHAW COUNTY,01041,0.6709022522
AL,CULLMAN COUNTY,01043,0.9988327622
AL,DALLAS COUNTY,01047,0.7096016407
AL,DEKALB COUNTY,01049,1.061264992
AL,ELMORE COUNTY,01051,0.9393879771
AL,ETOWAH COUNTY,01055,0.7225015759
AL,HALE COUNTY,01065,0.7483021021
AL,HOUSTON COUNTY,01069,1.260009766
AL,JACKSON COUNTY,01071,1.032099843
AL,JEFFERSON COUNTY,01073,0.9367902279
AL,LAMAR COUNTY,01075,0.7311472297
AL,LAUDERDALE COUNTY,01077,1.76803863
AL,LEE COUNTY,01081,0.8078512549
AL,LIMESTONE COUNTY,01083,1.237178683
AL,MADISON COUNTY,01089,2.4918303489999998
AL,MARENGO COUNTY,01091,0.9160007834
AL,MARION COUNTY,01093,0.8346650004
AL,MARSHALL COUNTY,01095,0.7983728051
AL,MOBILE COUNTY,01097,0.6445418596
AL,MONTGOMERY COUNTY,01101,0.9523550868
AL,MORGAN COUNTY,01103,1.13569355
AL,PICKENS COUNTY,01107,0.490303427
AL,ST. CLAIR COUNTY,01115,0.9528042078
AL,SHELBY COUNTY,01117,0.8874757886
AL,TALLADEGA COUNTY,01121,1.775668979
AL,TALLAPOOSA COUNTY,01123,0.89518857
AL,TUSCALOOSA COUNTY,01125,1.199797988
AL,WALKER COUNTY,01127,1.177005887
AR,ARKANSAS COUNTY,05001,0.9934000373
AR,BAXTER COUNTY,05005,1.958487391
AR,BENTON COUNTY,05007,2.300610304
AR,BOONE COUNTY,05009,1.738636971
AR,CLAY COUNTY,05021,0.9676002264
AR,COLUMBIA COUNTY,05027,0.6322024465
AR,CONWAY COUNTY,05029,0.6193021536
AR,CRAIGHEAD COUNTY,05031,1.070799589
AR,CRAWFORD COUNTY,05033,0.9547001719
AR,CRITTENDEN COUNTY,05035,0.6838023663
AR,DREW COUNTY,05043,0.8902007341
AR,FAULKNER COUNTY,05045,0.8687078357
AR,GARLAND COUNTY,05051,1.446516156
AR,HOT SPRING COUNTY,05059,0.851500988
AR,INDEPENDENCE COUNTY,05063,1.277197719
AR,IZARD COUNTY,05065,2.270482779
AR,JEFFERSON COUNTY,05069,0.7096012235
AR,JOHNSON COUNTY,05071,1.032099724
AR,LAFAYETTE COUNTY,05073,0.7096022367
AR,LOGAN COUNTY,05083,0.9805000424
AR,LONOKE COUNTY,05085,0.6709007025
AR,MISSISSIPPI COUNTY,05093,1.199798226
AR,MONTGOMERY COUNTY,05097,2.283387184
AR,OUACHITA COUNTY,05103,0.5935022235
AR,POLK COUNTY,05113,1.367496729
AR,POPE COUNTY,05115,1.158386707
AR,PULASKI COUNTY,05119,0.803674221
